id,serial,user_id,coupon_id,payment_method_id,shipping_method_id,shipping_address_id,is_processed,created_at,updated_at
1491,69004e8ed4cca,1004,,2,1,615,1,2025-10-28 08:33:10,2025-10-28 09:07:24
1492,69005695b9ffc,1004,,,,,0,2025-10-28 09:07:25,2025-10-28 09:07:25
1493,6900c591465c9,1005,,,,,0,2025-10-28 17:00:57,2025-10-28 17:00:57
1494,690241fc90d92,1007,,3,2,616,1,2025-10-29 20:04:04,2025-10-29 20:15:54
1495,69028dc8945f1,888,,,,,0,2025-10-30 01:27:28,2025-10-30 01:27:28
1496,6902a357083cf,1007,,,,,0,2025-10-30 02:59:27,2025-10-30 02:59:27
1497,6904eac380732,288,,,,,0,2025-10-31 20:28:43,2025-10-31 20:28:43
1498,690610ac06aa9,1008,,2,2,,0,2025-11-01 17:22:44,2025-11-01 17:23:17
1499,690738fb5f3e5,1009,,,,,0,2025-11-02 14:26:59,2025-11-02 14:26:59
1500,690738fb5f2fe,1009,,,,,0,2025-11-02 14:26:59,2025-11-02 14:26:59
1501,69086925ea357,283,,,,,0,2025-11-03 12:04:45,2025-11-03 12:04:45
1502,6908baf18f324,1011,,2,2,618,1,2025-11-03 17:53:45,2025-11-04 17:53:32
1503,6908dad2c493a,415,,,,,0,2025-11-03 20:09:46,2025-11-03 20:09:46
1504,690a0c8b2d920,1011,,,,,0,2025-11-04 17:54:11,2025-11-04 17:54:11
1505,690b197deee6b,374,,,,,0,2025-11-05 13:01:41,2025-11-05 13:01:41
1506,690c4b2b92fa6,1012,,,,,0,2025-11-06 10:45:55,2025-11-06 10:45:55
1507,690c77fe0e7b8,175,,2,1,619,0,2025-11-06 13:57:10,2025-11-07 11:46:21
1508,690ee3066b660,1013,,2,1,621,1,2025-11-08 09:58:22,2025-11-08 10:07:34
1509,690ee52f7666b,1013,,,,,0,2025-11-08 10:07:35,2025-11-08 10:07:35
1510,6910570bebaa2,1014,,,,,0,2025-11-09 12:25:39,2025-11-09 12:25:39
1511,691080de0bf55,529,,3,1,293,0,2025-11-09 15:24:06,2025-11-12 21:02:21
1512,6910874f1cd9f,1015,,,,,0,2025-11-09 15:51:35,2025-11-09 15:51:35
1513,691094ae873ae,1016,,2,1,,0,2025-11-09 16:48:38,2025-11-09 16:53:09
1514,6910e42bb7e1d,300,,,,,0,2025-11-09 22:27:47,2025-11-09 22:27:47
1515,6911a39bacbe3,569,,,,,0,2025-11-10 12:04:35,2025-11-10 12:04:35
1516,6912231ad93b4,1017,,3,1,624,1,2025-11-10 21:08:34,2025-11-10 21:17:01
1517,6912253550c2a,1017,,,,,0,2025-11-10 21:17:33,2025-11-10 21:17:33
1518,69139468d3ccd,709,,,,,0,2025-11-11 23:24:16,2025-11-11 23:24:16
1519,6915c88732b71,1018,,,,,0,2025-11-13 15:31:11,2025-11-13 15:31:11
