id,serial,sale_channel,user_id,coupon_id,status,transaction_id,snapp_check,snapp_trx_id,payment_token,cart_id,shipping_method_id,shipping_address_id,payment_method_id,total_payed,total_price,total_discount,total_shipping,attributes,use_wallet,wallet_amount_payed,created_at,updated_at
524,2453511749,website,483,,pending,2453511749,,,833da400-c8b7-476b-a9dd-4e8187743816,630,1,267,2,2880000,2880000,0,0,,0,0,2024-12-01 20:11:46,2024-12-01 20:11:47
525,4120859239,website,482,,completed,4120859239,"{""successful"":true,""response"":{""transactionId"":""4120859239""}}",,a88a00e7-2329-4865-8f79-7c7fe7ba443e,628,2,269,2,1980000,1980000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""4120859239\""}}""",0,0,2024-12-01 20:13:00,2024-12-10 10:59:35
526,2197786851,website,346,,pending,2197786851,,,cc6d56a8-159b-406a-8fbc-f0c8773f0780,455,1,200,2,2880000,2880000,0,0,,0,0,2024-12-01 22:09:34,2024-12-01 22:09:34
527,2171442101,website,486,,declined,2171442101,,,d1d16a2b-1d21-4616-862b-6281ebc9ac38,635,2,270,2,2280000,2280000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""d1d16a2b-1d21-4616-862b-6281ebc9ac38\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzMxMjg0MDQsImlhdCI6MTczMzA4NTIwNCwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6InVmTjNRYUxZWWJ2TkFCakJlakU3aExaLXozSSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.DVu0lloJ86j74a8M91t0xL8L8w8heblwp746o04XVl4mtlmE_j3OMiXePPq8DEM52QCsAfXQ3pO30Gy2oLdh72v8EZK8X6LSMdh9KWT6FnXcKD2n4AM5BI4t2mCT4UQWlSHQ8L0dC4mZZNzgCADItExb-5t2wiRR0C9DWgqEfm6aP7ZbUXILmwxoo-vrcL0MldXO82d6Y4p5Fq06KnG72UfqlEtwLEAwo3MsTy1jIEDA0EDoyxnIei3vyeL62VhXr4ByuUDZJ8ibltXYe0ICiUl-IIoc6j0dpPirzlnA5OHte0tdyXeGuqTDw5yzwKvi3dzXOujqaxXBw7uHSlwF4Q\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-02 00:02:38,2024-12-02 00:03:24
528,6594830712,website,486,,pending,6594830712,,,0b7e5a60-5eba-4501-bd4c-86b8d2ecb072,635,2,270,2,2280000,2280000,0,0,,0,0,2024-12-02 00:03:48,2024-12-02 00:03:48
529,7514309532,website,265,,declined,7514309532,,,871e4eca-0d51-43a3-b76f-fd1b6a638702,348,1,150,2,2380000,2380000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""871e4eca-0d51-43a3-b76f-fd1b6a638702\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzMxNjE5MTAsImlhdCI6MTczMzExODcxMCwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6InVzSHRKMWRDR25FdnpQUTVBR3ZqOV9IU2dPQSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.hiYleigyJDLvScFyCdD4ZPkFOGCwMeXdqFZQ3dRtTX1wCM-9KnE8pznIuXdzdSX1Qt2nAekko-2AhD4UW1ZbJJYY9tgl1m0mCKhmO1ubwVTpC0i2DhxXDEtns3aPEFMD6-HiRNN-Tdu1uIvXdqIvJVrrcy7fvNP2tTSL-QOG_mkqFgOGg6qRErAyaH4Uw5u0coX_Cv8wFix2MKUkEdFe_xO-131teffR-Umk7pZlRUqIvy8d4g0GPArfFARaZ4fEVyo75Gvj0xCOAk2cp8tjMpmfQ-JJcspRmDQDYzFQ2ZqxWC_tyeCiWp6aBzzhNiVd3Aju12oNrznGW9pWLd3Lkg\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-02 09:21:28,2024-12-02 09:21:50
530,3808880178,website,337,,declined,3808880178,,,5858c408-48e3-4144-803c-0d3215790457,443,2,247,2,1980000,1980000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""5858c408-48e3-4144-803c-0d3215790457\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzMxNzgxNDQsImlhdCI6MTczMzEzNDk0NCwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6InUwa0VMMUFEUDRJZXJWNlF0QjVlYS1FRkp1RSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.Y3Wi6a0I9fLGjsmjBLh8VedRuB_jn4WXBI4jOqh8EX3fsM0GbWoOMkduaZCnhz3_XmflYGKeNLRuX6wDUmr26d9b5b6s89w5CI0IFwicoGlA_N0TtYF0KTZP416EdVeaLbKUrFarOX5vuP9OQ_ynvBDwS_pa8bvue8ydx3W2EjIRcAKxWuX1EsDrKw5VpVkWUcAQDV3FE49APn3foLmvXo9y-2cq4JG4EWTudldT6oanwIbqwW8q5oxohasdSkPxvZwlRfoRVVvbwSHivC4z0TADQjlwIeECyjmy0caAh3d6Uzg8enL1hNO9SfFwJIJSxZw51-6-bGSpKmxjTKcN_A\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-02 13:51:03,2024-12-02 13:52:24
531,3942309866,website,488,,completed,3942309866,"{""successful"":true,""response"":{""transactionId"":""3942309866""}}",,e2397a3b-849e-46c3-9ec9-269b00513b2d,637,1,271,2,2780000,2780000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""3942309866\""}}""",0,0,2024-12-02 16:04:27,2024-12-10 12:24:34
532,5242537464,website,496,,pending,5242537464,,,c8102896-140f-4ec4-bdcb-70c40410a038,646,1,273,2,1880000,1880000,0,0,,0,0,2024-12-03 06:19:54,2024-12-03 06:19:54
533,6856571624,website,498,,pending,6856571624,,,edabfe0e-b0b6-4af3-a454-482e5b7eb09d,647,2,274,2,3660000,3660000,0,0,,0,0,2024-12-03 12:52:11,2024-12-03 12:52:12
534,4390469853,website,475,,pending,4390469853,,,9c405a87-b8a9-4480-ac98-1bd61d6a9e86,619,1,272,2,2660000,2660000,0,0,,0,0,2024-12-03 13:08:03,2024-12-03 13:08:04
535,3112689798,website,475,,pending,3112689798,,,e293207b-93ff-413f-b3f2-461c560c20f2,619,1,272,2,2660000,2660000,0,0,,0,0,2024-12-03 13:23:44,2024-12-03 13:23:44
536,3726534279,website,475,,completed,3726534279,"{""successful"":true,""response"":{""transactionId"":""3726534279""}}",,6511af6d-0a08-4a72-8189-a7515ceb4909,619,1,272,2,2660000,2660000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""3726534279\""}}""",0,0,2024-12-03 13:46:38,2024-12-10 11:34:19
537,3568640193,website,235,,declined,3568640193,,,935aab0d-4d45-443a-b1cf-4804f00cc25a,308,1,126,2,2980000,2980000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""935aab0d-4d45-443a-b1cf-4804f00cc25a\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzMyOTU4NTQsImlhdCI6MTczMzI1MjY1NCwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6ImF5VFZXZ0ZBR3VpTjlMQWc0NlRtbWVrdWFYMCIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.UNTivIQkomthguE62Np0T8hUtBppZkwvjW2BiUXGDMIml6tgewKGuZ3r-nFebgeWRgiRKAcMiDIRk1nqnUanZm8hVXqfgmbkT6B1vMg_OA9BbCm0tnFZwcr4Nnu4k_I1lBIb_pdm01m-n5f77mOyEtS7IbhQ7p_AvCPaREq18fjGeGkd2nmw7g4bw_6aSh0gZB2iwrBdPAXACkA0xhvVNVFxVnyXG41lCLM4d8LrnK8_iv-5O6CC29ldE7DOfJuYv2GVp6u0qkf94_puaBMsMKGCurXrPTrOCwMnUMMPE0tJb0pF7XS-u2RoCIEYQjrnmaJ2Ays83-ahbcssyjugCA\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-03 22:32:15,2024-12-03 22:34:15
538,9321260654,website,500,,pending,969f1eb,,,,650,1,276,1,2680000,2680000,0,0,,0,0,2024-12-03 23:43:05,2024-12-03 23:43:09
539,8042992484,website,500,,pending,8042992484,,,54a4a0e7-14e4-4a35-a81b-8c8c8272e07a,650,1,276,2,2680000,2680000,0,0,,0,0,2024-12-03 23:43:37,2024-12-03 23:43:38
540,5094085853,website,500,,pending,5094085853,,,f4f4b66d-0b3d-4f07-8290-b074c65410c7,650,1,276,2,2680000,2680000,0,0,,0,0,2024-12-03 23:47:32,2024-12-03 23:47:35
541,4674462125,website,500,,declined,4674462125,,,a421b060-38c5-412e-ab53-afcc7464c27b,650,1,276,2,2680000,2680000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""a421b060-38c5-412e-ab53-afcc7464c27b\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzMzMDA2OTAsImlhdCI6MTczMzI1NzQ5MCwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6ImtwbmxCQzBicjVrNjBIa1BleGFUQWs4ZFR4NCIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.GRWJIT5zvKvOHupfeBBXIlbFC8HSxDNCaWPDq2BXQPbzslCPHL1pc--A33JUxzSxZhgXqYwieQQBReJPXQgfBHxbFcpicmw1pJzyQlmFLy1xhKTHJnmoCOmnbjZjIw443wfDLQLxPdjehQvAa3zyWtcQNGtU2H_qUfHWL1_aYiDThTDPXEmHDsOaa-LyJq2ZUNTtFaFvZoInwFfW8wVgF1g_4re79NIK2PdJMg0yFyYvjpCsJrOOgJzYH1r6kzh4cFoRLYwHFYeChor6vdSTkSWXV5wMLEvfgypKq3SAWFbmHObQhB09w8qTtrsQksvyf1l-8lE7mFEsbFDuX79c4g\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-03 23:54:27,2024-12-03 23:54:50
542,6268525331,website,501,,pending,6268525331,,,819cd52e-7f3d-4bd0-9253-eeb88127263d,651,1,277,2,1680000,1680000,0,0,,0,0,2024-12-04 00:00:31,2024-12-04 00:00:32
543,9175371353,website,500,,pending,9175371353,,,2f49af8a-2e56-40cf-a58d-328ee3057359,650,1,276,2,2680000,2680000,0,0,,0,0,2024-12-04 00:10:22,2024-12-04 00:10:23
544,2561018274,website,305,,completed,2561018274,"{""successful"":true,""response"":{""transactionId"":""2561018274""}}",,3c01e978-ee6a-4f01-ad16-3c4313e7baea,401,1,278,2,5360000,5360000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""2561018274\""}}""",0,0,2024-12-04 01:51:10,2024-12-14 21:39:33
545,3918539809,website,343,,pending,e823699,,,,457,1,201,1,2280000,2280000,0,0,,0,0,2024-12-04 16:17:26,2024-12-04 16:17:27
546,3608054286,website,500,,pending,3608054286,,,b375c568-bba7-4bb1-b2f7-629673728e96,650,1,276,2,2680000,2680000,0,0,,0,0,2024-12-04 22:11:07,2024-12-04 22:11:08
547,7684820312,website,500,,pending,7684820312,,,f172da01-55a9-4aee-8398-5ef56e22c2d0,650,1,276,2,2680000,2680000,0,0,,0,0,2024-12-05 23:38:22,2024-12-05 23:38:24
548,8711852618,website,500,,pending,2857e78,,,,650,1,276,1,2680000,2680000,0,0,,0,0,2024-12-05 23:38:44,2024-12-05 23:38:44
549,6836772140,website,500,,completed,852fa8c,{},,,650,1,276,1,2680000,2680000,0,0,"""{}""",0,0,2024-12-05 23:38:59,2024-12-15 23:28:34
550,7860888504,website,474,,pending,7860888504,,,a3f36bcc-2da2-45f3-90f7-5208a0c43afd,618,1,264,2,4660000,4660000,0,0,,0,0,2024-12-06 00:51:21,2024-12-06 00:51:23
551,2134341570,website,504,,completed,2134341570,"{""successful"":true,""response"":{""transactionId"":""2134341570""}}",,485d74ff-90a6-4fb4-a8fc-777c47cd000f,654,1,280,2,2780000,2780000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""2134341570\""}}""",0,0,2024-12-07 01:58:05,2024-12-11 18:00:57
552,4248717015,website,335,,pending,c589021,,,,461,2,204,1,1780000,1780000,0,0,,0,0,2024-12-07 03:20:52,2024-12-07 03:20:53
553,5646687448,website,335,,completed,d291102,{},,,461,2,204,1,1780000,1780000,0,0,"""{}""",0,0,2024-12-07 03:22:11,2024-12-10 12:24:21
554,2164539334,website,415,,declined,2164539334,,,22f789b3-71a0-42b0-a1f7-15d653989ef1,661,2,281,2,2980000,2980000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""22f789b3-71a0-42b0-a1f7-15d653989ef1\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzM1OTkzNDcsImlhdCI6MTczMzU1NjE0NywiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6Ikh4X1BOWmtDT1VTZU9PNUc4cTVORkJOWmlfYyIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.DL0ZTrCPThRd0Py2gNLsYNgFDMLkAFlGFdGhVk4RfYbl-SOMgvo-oCtyOQgpaNmwSoAykSJg8ibVRIkaS2gyaVrebGhz5d0avejXY5M1rYyUhY-IuGx_dkdUuKMmjby9qPzZUJUYkBQaAQ7B1zfQBVW4-nIUwIrYsAq1Llf27JKyzN3DGJfPxrnYVZ0rts3NzNax4Zh0-D590_MG5DuXXR6qFp-gUqARisPGcnb9yqemuTbuoDqx2_cCy2e4iEed6vtJJBcBH0YZ48p6Tq64Tn7LC36DJTIrV-9WBxboeEHvrtY7OkFYby0JwrkfHe8gcTQATZ5-1yLh58aR23QuKg\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-07 10:51:10,2024-12-07 10:52:27
555,5812266686,website,415,,declined,5812266686,,,bee7e3f7-ede9-462b-aa6c-95ff1a457ff6,661,2,281,2,2980000,2980000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""bee7e3f7-ede9-462b-aa6c-95ff1a457ff6\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzM1OTk0MDMsImlhdCI6MTczMzU1NjIwMywiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6InRGM3NRLWdqck5KVGxCTURpR3d0UDJlelBOVSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.lSF3yBN8Dbcbef3tjLo6uu9jn30Uc3hHg0cmHpPtOq8Zrb8vgq6-jyX9MX02liKc9zCntXfYP2VDo49-hK3IkuUAJSErynMA0n2Y7d-fTq4Q84_ePDc-u2ZoQVSeo4Pf0fVf21ikIIoZq5hDMz4XbttPK8jEqSUoE5rIy3WxXVYa-ZJKrPgJBjS4yG3WoGL7u2Jsq6Cy2fFG8VeT0YlZj4AK-F3L1yTSb7i1pIqCYCa-0r9NzLYKd6WZpXXYFRwpNozgW14TM4enp7y3XZjNwgWgQDC4x8FyMbDqjq4W0OqkosDJl86G5CTGpzabDdzLwPhd78WU30hf5oqYNtFRNQ\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-07 10:52:54,2024-12-07 10:53:23
556,5540729147,website,415,,declined,5540729147,,,e5fe6e2b-0336-46bc-9ab7-89f92089989d,661,2,281,2,2980000,2980000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""e5fe6e2b-0336-46bc-9ab7-89f92089989d\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzM1OTk0NjUsImlhdCI6MTczMzU1NjI2NSwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6Imt4WWZWX3RiN2g1dklFek1HdDJIczdJb3F0MCIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.lWMkByczzkaTwlJ9UtGuOXONrCTgv0zTAJPemqC5JXYlTaPQHbe_Qc2uvfHy8EbxUQUj9pBkg9SYmXb1mJ-_Cez0ZosQBwaCH8wzdWKk1lUD_jwDfR2qQeCOo_bUyMZy-p-hSSPssw-3qophAIWkQzoBuRVY1iLNdab2giLRQjgI9N4cEQroem3GaEBMf1B4upZsvHXa25yPF4GIiZDBnDwyTdYyJTXTUdvszz68Ag8xk0aDaeoIr-DqzExftCgjcLkmktSFnxBlwQ49ajTzpVWIDvCVOzdCUwNxozl88AOs5eiCMgZJtEjjuUp3uRp6DnarrrzbtkK41KD40-LbMg\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-12-07 10:53:53,2024-12-07 10:54:26
