bucket,period,type,key,key_hash,aggregate,value,count
1762649280,10080,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1762649280,10080,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,3.00,
1762649280,10080,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1762649280,10080,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,5.00,
1762649280,10080,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1762649280,10080,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1762649280,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,4.00,
1762649280,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,26.00,
1762649280,10080,cache_miss,f9753845a5ae8cb524b23caea643ba88,"X'CA0D9C0F324C1516D41BB8273A8AE14E'",count,3.00,
1762649280,10080,cache_hit,f9753845a5ae8cb524b23caea643ba88,"X'CA0D9C0F324C1516D41BB8273A8AE14E'",count,83.00,
1762649280,10080,cache_miss,01f1ef95be314ba50d720fe9ba721ced,"X'3983AEA0E33F5CC1760CFB5E690F5EFB'",count,1.00,
1762649280,10080,cache_hit,01f1ef95be314ba50d720fe9ba721ced,"X'3983AEA0E33F5CC1760CFB5E690F5EFB'",count,9.00,
1762649280,10080,cache_miss,1a0e3eea21ae09c25ad269c3bb1f6b82,"X'152568E5ED0145FFE4663E349172D897'",count,1.00,
1762649280,10080,cache_hit,1a0e3eea21ae09c25ad269c3bb1f6b82,"X'152568E5ED0145FFE4663E349172D897'",count,3.00,
1762649280,10080,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,8.00,
1762649280,10080,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,16.00,
1762649280,10080,cache_miss,c3934e885567c3bb6a55b1f873812c97,"X'2FBA44BCF2C67EF062C6511C5FC859D0'",count,2.00,
1762649280,10080,cache_hit,c3934e885567c3bb6a55b1f873812c97,"X'2FBA44BCF2C67EF062C6511C5FC859D0'",count,38.00,
1762659360,10080,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",count,1.00,
1762659360,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,10.00,
1762659360,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,313.00,
1762659360,10080,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",max,1476.00,
1762659360,10080,cache_miss,64d834a2ed5300858ddbaf956df28543,"X'AEE0AFA80CA07B66B1CADA097B81580A'",count,1.00,
1762659360,10080,cache_hit,64d834a2ed5300858ddbaf956df28543,"X'AEE0AFA80CA07B66B1CADA097B81580A'",count,15.00,
1762659360,10080,cache_miss,74ed1791d96edecee8030d945e0b111e,"X'67BC68DB34517B304FF0ABA2BEB5FF89'",count,2.00,
1762659360,10080,cache_hit,74ed1791d96edecee8030d945e0b111e,"X'67BC68DB34517B304FF0ABA2BEB5FF89'",count,18.00,
1762659360,10080,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1762659360,10080,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,5.00,
1762659360,10080,cache_miss,b341968aa12a0ae54d4941ff04d5c215,"X'B6D33532BC57F893CA58BDD170D73979'",count,1.00,
1762659360,10080,cache_hit,b341968aa12a0ae54d4941ff04d5c215,"X'B6D33532BC57F893CA58BDD170D73979'",count,1.00,
1762659360,10080,slow_request,"[""GET"",""\/api\/info"",""Closure""]","X'CA0BBD44096263F2847D722F6669A882'",count,1.00,
1762659360,10080,slow_request,"[""GET"",""\/api\/info"",""Closure""]","X'CA0BBD44096263F2847D722F6669A882'",max,1923.00,
1762659360,10080,cache_miss,39d63073e43a841eceff16895a299fd1,"X'BA3EFA58AD8A51F83810C43A35CCF2B9'",count,3.00,
1762659360,10080,cache_hit,39d63073e43a841eceff16895a299fd1,"X'BA3EFA58AD8A51F83810C43A35CCF2B9'",count,17.00,
1762659360,10080,cache_miss,59c2d36fe8009676c319be1555c7f097,"X'94FE93DC7B6DA893B35E72B5F846DBD1'",count,2.00,
1762659360,10080,cache_hit,59c2d36fe8009676c319be1555c7f097,"X'94FE93DC7B6DA893B35E72B5F846DBD1'",count,6.00,
1762659360,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809:timer,"X'CEB3D137A70E63D581736B0DAB351E80'",count,70.00,
1762659360,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,1.00,
1762659360,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",max,1736.00,
1762659360,10080,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",count,1.00,
1762659360,10080,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",max,1816.00,
1762659360,10080,cache_miss,f8ad8cfa2de07a797e62db3966190a5a,"X'9C120FB3D03B4D5B58E84A230CC12A61'",count,1.00,
1762659360,10080,cache_hit,f8ad8cfa2de07a797e62db3966190a5a,"X'9C120FB3D03B4D5B58E84A230CC12A61'",count,15.00,
1762659360,10080,cache_miss,df8bb27267c03c3e77e29f6f431266de,"X'F9563ACA416C75F87A028634B0809F31'",count,1.00,
1762659360,10080,cache_hit,df8bb27267c03c3e77e29f6f431266de,"X'F9563ACA416C75F87A028634B0809F31'",count,9.00,
1762659360,10080,cache_miss,d6a3041ca575f1f61a8d9aae556f2c4b,"X'CACC8A9200569F7BBD443EE283350A7A'",count,1.00,
1762659360,10080,cache_hit,d6a3041ca575f1f61a8d9aae556f2c4b,"X'CACC8A9200569F7BBD443EE283350A7A'",count,19.00,
1762659360,10080,cache_miss,fa7f0a4a5e542b2bbd5e1886230fa41f,"X'0ADE4746493FEF4D506090274357B51D'",count,3.00,
1762659360,10080,cache_hit,fa7f0a4a5e542b2bbd5e1886230fa41f,"X'0ADE4746493FEF4D506090274357B51D'",count,43.00,
1762669440,10080,cache_hit,fa7f0a4a5e542b2bbd5e1886230fa41f,"X'0ADE4746493FEF4D506090274357B51D'",count,34.00,
1762669440,10080,cache_miss,fa7f0a4a5e542b2bbd5e1886230fa41f,"X'0ADE4746493FEF4D506090274357B51D'",count,4.00,
1762669440,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,13.00,
1762669440,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,79.00,
1762669440,10080,cache_miss,8d79c294109818e4fcdf4f9686c489ec,"X'0D6ED98BBA54F1B349DA02A3387969D5'",count,1.00,
1762669440,10080,cache_hit,8d79c294109818e4fcdf4f9686c489ec,"X'0D6ED98BBA54F1B349DA02A3387969D5'",count,13.00,
1762669440,10080,cache_miss,65911553a02c5d4e40946505f95823e9,"X'31481441AE1E7A2C08B2B4114E969566'",count,1.00,
1762669440,10080,cache_hit,65911553a02c5d4e40946505f95823e9,"X'31481441AE1E7A2C08B2B4114E969566'",count,19.00,
1762669440,10080,cache_hit,6fd463f66c005d7e96200d9d56b4af84,"X'82C137C9CE0B3A60754E30AD23021491'",count,53.00,
1762669440,10080,cache_miss,6fd463f66c005d7e96200d9d56b4af84,"X'82C137C9CE0B3A60754E30AD23021491'",count,7.00,
1762669440,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,1.00,
1762669440,10080,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",count,2.00,
1762669440,10080,slow_query,"[""select * from `products` where `slug` = ? limit 1"",""app\/Http\/Controllers\/Api\/V1\/ProductController.php:62""]","X'E9FD7901A46AC76968D3802135C6C0B0'",count,1.00,
1762669440,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",max,3079.00,
1762669440,10080,slow_query,"[""select * from `products` where `slug` = ? limit 1"",""app\/Http\/Controllers\/Api\/V1\/ProductController.php:62""]","X'E9FD7901A46AC76968D3802135C6C0B0'",max,1432.00,
1762669440,10080,slow_query,"[""select * from `categories` where `is_visible` = ? order by `position` asc"",""app\/Http\/Controllers\/Api\/V1\/CategoryController.php:17""]","X'115B8C3A5368FCAC891ECA3F4E92D825'",count,2.00,
1762669440,10080,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",max,2676.00,
1762669440,10080,slow_query,"[""select * from `categories` where `is_visible` = ? order by `position` asc"",""app\/Http\/Controllers\/Api\/V1\/CategoryController.php:17""]","X'115B8C3A5368FCAC891ECA3F4E92D825'",max,1600.00,
1762669440,10080,cache_miss,0931db4a2b33fbe6bf4b80cf7edde06b,"X'EAF4E81CCCE0297EEA6878EC361068AE'",count,1.00,
1762669440,10080,cache_hit,0931db4a2b33fbe6bf4b80cf7edde06b,"X'EAF4E81CCCE0297EEA6878EC361068AE'",count,33.00,
1762669440,10080,user_request,1,"X'C4CA4238A0B923820DCC509A6F75849B'",count,14.00,
1762669440,10080,cache_miss,f1f70ec40aaa556905d4a030501c0ba4,"X'0759367FD4A3C6F4B6D6654823A19236'",count,1.00,
1762669440,10080,cache_hit,f1f70ec40aaa556905d4a030501c0ba4,"X'0759367FD4A3C6F4B6D6654823A19236'",count,27.00,
1762669440,10080,slow_request,"[""POST"",""\/api\/v1\/cart\/checkout"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@completeCheckout""]","X'DF0A5B0EE6D1E5BAE10F2378B95DC85B'",count,1.00,
1762669440,10080,slow_user_request,1,"X'C4CA4238A0B923820DCC509A6F75849B'",count,1.00,
1762669440,10080,slow_request,"[""POST"",""\/api\/v1\/cart\/checkout"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@completeCheckout""]","X'DF0A5B0EE6D1E5BAE10F2378B95DC85B'",max,1368.00,
1762669440,10080,cache_miss,3f69090392aebb631722c4ae0d429d64,"X'AC360C33CB54F8E7FF8182C6B90B7AD7'",count,1.00,
1762669440,10080,cache_hit,3f69090392aebb631722c4ae0d429d64,"X'AC360C33CB54F8E7FF8182C6B90B7AD7'",count,19.00,
1762669440,10080,cache_miss,1fbee14a814352f7cef6e4ae41aa2ecc,"X'0A40BB9964CFCF386AA8BA760F1C1666'",count,1.00,
1762669440,10080,cache_hit,1fbee14a814352f7cef6e4ae41aa2ecc,"X'0A40BB9964CFCF386AA8BA760F1C1666'",count,13.00,
1762669440,10080,cache_miss,42ee56b43360e06e871d07ad6bb79082,"X'4EB93988A688E91C7CF6A9DED98E8DC0'",count,3.00,
1762669440,10080,cache_hit,42ee56b43360e06e871d07ad6bb79082,"X'4EB93988A688E91C7CF6A9DED98E8DC0'",count,37.00,
1762669440,10080,user_request,1014,"X'766D856EF1A6B02F93D894415E6BFA0E'",count,8.00,
1762669440,10080,cache_miss,5d3fd7a718edac84c9d89073f40f3d42,"X'71C3C39B2A71607C16BD6107B5C89D3F'",count,1.00,
1762669440,10080,cache_hit,5d3fd7a718edac84c9d89073f40f3d42,"X'71C3C39B2A71607C16BD6107B5C89D3F'",count,15.00,
1762669440,10080,cache_miss,fbb7b9f8a06618b8dc6b6f2b67ed4c6c,"X'B0BD8B5DD7342D6CEDC437FA090F3F3C'",count,3.00,
1762669440,10080,cache_hit,fbb7b9f8a06618b8dc6b6f2b67ed4c6c,"X'B0BD8B5DD7342D6CEDC437FA090F3F3C'",count,29.00,
1762669440,10080,cache_miss,385199586398a9f8c7ae7e7e8990a611,"X'E5471F8AD4E144D00ECFBA4B6134CC8A'",count,1.00,
1762669440,10080,cache_hit,385199586398a9f8c7ae7e7e8990a611,"X'E5471F8AD4E144D00ECFBA4B6134CC8A'",count,19.00,
1762679520,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,16.00,
1762679520,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,104.00,
1762679520,10080,cache_miss,850931232e5132b8785c6f1edd22a761,"X'9E0B6144D2743B169B6D65E9EC490E4F'",count,1.00,
1762679520,10080,cache_hit,850931232e5132b8785c6f1edd22a761,"X'9E0B6144D2743B169B6D65E9EC490E4F'",count,9.00,
1762679520,10080,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,39.00,
1762679520,10080,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,109.00,
1762679520,10080,cache_miss,2ce628defa836b525fd8a0bd0081dbfb,"X'C309A6711C85375D93E61237BB728EDC'",count,4.00,
1762679520,10080,cache_hit,2ce628defa836b525fd8a0bd0081dbfb,"X'C309A6711C85375D93E61237BB728EDC'",count,48.00,
1762679520,10080,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1762679520,10080,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,3.00,
1762679520,10080,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1762679520,10080,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,3.00,
1762679520,10080,cache_miss,389d5320402924e55030747debf54cd9,"X'5208BCAF77FB6BFCAC5C195D6D60AE80'",count,1.00,
1762679520,10080,cache_hit,389d5320402924e55030747debf54cd9,"X'5208BCAF77FB6BFCAC5C195D6D60AE80'",count,9.00,
1762679520,10080,cache_miss,c17a0dd93999eeb3ab7dc7b9ee35c1e3,"X'3838AAB44C69FEAF689E35353896EC75'",count,1.00,
1762679520,10080,cache_hit,c17a0dd93999eeb3ab7dc7b9ee35c1e3,"X'3838AAB44C69FEAF689E35353896EC75'",count,9.00,
1762679520,10080,cache_miss,146eb6f57da35ebbb68b5e90fc06a6b3,"X'BD6E37FA4A35D9EFBB4304612EA6C216'",count,1.00,
1762679520,10080,cache_hit,146eb6f57da35ebbb68b5e90fc06a6b3,"X'BD6E37FA4A35D9EFBB4304612EA6C216'",count,11.00,
1762679520,10080,cache_miss,2a512bac1092ae09a47f26bf04a409b7,"X'909BD8FEA89C330E23B44DC5E258A6FE'",count,2.00,
1762679520,10080,cache_hit,2a512bac1092ae09a47f26bf04a409b7,"X'909BD8FEA89C330E23B44DC5E258A6FE'",count,10.00,
1762679520,10080,cache_miss,4d7c3259367ede9829fab502537b0ea6,"X'9DDF6089D2DA40942D6E15BCED9B9766'",count,2.00,
1762679520,10080,cache_hit,4d7c3259367ede9829fab502537b0ea6,"X'9DDF6089D2DA40942D6E15BCED9B9766'",count,28.00,
1762679520,10080,cache_miss,b4dd7758ce7dc24fc50ae81e5d1f5b16,"X'4F8D7938FBCB06B5C9B456BE0EC2C586'",count,2.00,
1762679520,10080,cache_hit,b4dd7758ce7dc24fc50ae81e5d1f5b16,"X'4F8D7938FBCB06B5C9B456BE0EC2C586'",count,10.00,
1762679520,10080,cache_hit,fbb7b9f8a06618b8dc6b6f2b67ed4c6c,"X'B0BD8B5DD7342D6CEDC437FA090F3F3C'",count,18.00,
1762679520,10080,cache_miss,fbb7b9f8a06618b8dc6b6f2b67ed4c6c,"X'B0BD8B5DD7342D6CEDC437FA090F3F3C'",count,2.00,
1762679520,10080,cache_miss,6de188c4d2c82b14b0c8e5c9a48eecd1,"X'9D80F130C89629D535A198A591B65B1C'",count,1.00,
1762679520,10080,cache_hit,6de188c4d2c82b14b0c8e5c9a48eecd1,"X'9D80F130C89629D535A198A591B65B1C'",count,27.00,
1762679520,10080,cache_miss,d3e2a7246a314b7c11b4e32aa3d79ea6,"X'0DFDD57C2BA6B4710469065042CF618A'",count,1.00,
1762679520,10080,cache_hit,d3e2a7246a314b7c11b4e32aa3d79ea6,"X'0DFDD57C2BA6B4710469065042CF618A'",count,31.00,
1762679520,10080,user_request,649,"X'55B37C5C270E5D84C793E486D798C01D'",count,11.00,
1762679520,10080,cache_miss,cef3d27b0ed481be250fd5a44952b27c,"X'E235167176E899FEFB0CD103DCBE66B7'",count,1.00,
1762679520,10080,cache_hit,cef3d27b0ed481be250fd5a44952b27c,"X'E235167176E899FEFB0CD103DCBE66B7'",count,21.00,
1762679520,10080,cache_miss,9f93c3cb5de8c19d7aebde666a1fbeef,"X'158A455C47CD8F0D67E4004A792014C8'",count,3.00,
1762679520,10080,cache_hit,9f93c3cb5de8c19d7aebde666a1fbeef,"X'158A455C47CD8F0D67E4004A792014C8'",count,17.00,
1762679520,10080,slow_request,"[""GET"",""\/api\/v1\/cart\/calculate"",""App\\Http\\Controllers\\Api\\V1\\CartController@calculate""]","X'85D13A3F8FA3E40E06DBD3FD6D33EE70'",count,2.00,
1762679520,10080,slow_user_request,649,"X'55B37C5C270E5D84C793E486D798C01D'",count,3.00,
1762679520,10080,slow_request,"[""GET"",""\/api\/v1\/cart\/calculate"",""App\\Http\\Controllers\\Api\\V1\\CartController@calculate""]","X'85D13A3F8FA3E40E06DBD3FD6D33EE70'",max,2929.00,
1762679520,10080,slow_request,"[""POST"",""\/api\/v1\/cart\/shipping-address"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@setAddress""]","X'42C3AC62C2B87E2C43CE819AFDE6C0A9'",count,1.00,
1762679520,10080,slow_request,"[""POST"",""\/api\/v1\/cart\/shipping-address"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@setAddress""]","X'42C3AC62C2B87E2C43CE819AFDE6C0A9'",max,4774.00,
1762679520,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,3.00,
1762679520,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",max,2247.00,
1762679520,10080,slow_request,"[""GET"",""\/api\/v1\/collection"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@index""]","X'C5A70820A669030919A4ED1A6B091384'",count,4.00,
1762679520,10080,slow_request,"[""GET"",""\/api\/v1\/collection"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@index""]","X'C5A70820A669030919A4ED1A6B091384'",max,2434.00,
1762679520,10080,cache_hit,759934f13f6185c5ba4375c9c28cb96b,"X'1D74F60CB6FA6006B8C9C1169B6ED5C4'",count,8.00,
1762679520,10080,cache_miss,759934f13f6185c5ba4375c9c28cb96b,"X'1D74F60CB6FA6006B8C9C1169B6ED5C4'",count,2.00,
1762679520,10080,cache_miss,4b2f5c5e25a138ab82ff75f2c43cbf5a,"X'4D18C23D72421BDCE6DA0DF22FDCE8EB'",count,9.00,
1762679520,10080,cache_hit,4b2f5c5e25a138ab82ff75f2c43cbf5a,"X'4D18C23D72421BDCE6DA0DF22FDCE8EB'",count,81.00,
1762679520,10080,cache_miss,60c33c752193362f9874156f39f65988,"X'3DCCE6D2FA5ADE6B7ED402878B7E8B72'",count,1.00,
1762679520,10080,cache_hit,60c33c752193362f9874156f39f65988,"X'3DCCE6D2FA5ADE6B7ED402878B7E8B72'",count,15.00,
1762679520,10080,cache_miss,44c0255971c6ff2a29317531665a9824,"X'4E99F8684B1B99AB49C8F8BEE2FC0F03'",count,1.00,
1762679520,10080,cache_hit,44c0255971c6ff2a29317531665a9824,"X'4E99F8684B1B99AB49C8F8BEE2FC0F03'",count,9.00,
1762679520,10080,cache_miss,d2ecc1eec0eb784f873cb7346756dac0,"X'5445B48688C008FCAC35477A8E34BD4C'",count,2.00,
1762679520,10080,cache_hit,d2ecc1eec0eb784f873cb7346756dac0,"X'5445B48688C008FCAC35477A8E34BD4C'",count,26.00,
1762679520,10080,cache_miss,e0823e14ac1303248415332b0efad782,"X'2C5F6775F3836DD2A33AFD1F3671615A'",count,2.00,
1762679520,10080,cache_hit,e0823e14ac1303248415332b0efad782,"X'2C5F6775F3836DD2A33AFD1F3671615A'",count,10.00,
1762679520,10080,cache_miss,6b1057a71feddc4e37ab3c686d93acc9,"X'CDBCB34BAE2F796E684FDAF6D7BB553F'",count,7.00,
1762679520,10080,cache_hit,6b1057a71feddc4e37ab3c686d93acc9,"X'CDBCB34BAE2F796E684FDAF6D7BB553F'",count,103.00,
1762679520,10080,slow_request,"[""GET"",""\/api\/v1\/products\/related\/{product}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@related""]","X'9F157569D1BE8FFD4B7CF53B03B79112'",count,1.00,
1762679520,10080,slow_request,"[""GET"",""\/api\/v1\/products\/related\/{product}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@related""]","X'9F157569D1BE8FFD4B7CF53B03B79112'",max,1063.00,
1762679520,10080,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",count,3.00,
1762679520,10080,slow_query,"[""select * from `categories` where `is_visible` = ? order by `position` asc"",""app\/Http\/Controllers\/Api\/V1\/CategoryController.php:17""]","X'115B8C3A5368FCAC891ECA3F4E92D825'",count,1.00,
1762679520,10080,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",max,2086.00,
1762679520,10080,slow_query,"[""select * from `categories` where `is_visible` = ? order by `position` asc"",""app\/Http\/Controllers\/Api\/V1\/CategoryController.php:17""]","X'115B8C3A5368FCAC891ECA3F4E92D825'",max,1473.00,
1762679520,10080,slow_query,"[""select * from `products` where `slug` = ? limit 1"",""app\/Http\/Controllers\/Api\/V1\/ProductController.php:62""]","X'E9FD7901A46AC76968D3802135C6C0B0'",count,1.00,
1762679520,10080,slow_query,"[""select * from `products` where `slug` = ? limit 1"",""app\/Http\/Controllers\/Api\/V1\/ProductController.php:62""]","X'E9FD7901A46AC76968D3802135C6C0B0'",max,1534.00,
1762679520,10080,cache_hit,2489752cc07e5fe762bbbb5e64d8891c,"X'E188BED178EE6CC22835524E4E36B84E'",count,7.00,
1762679520,10080,cache_miss,2489752cc07e5fe762bbbb5e64d8891c,"X'E188BED178EE6CC22835524E4E36B84E'",count,3.00,
1762679520,10080,slow_request,"[""GET"",""\/api\/v1\/cart"",""App\\Http\\Controllers\\Api\\V1\\CartController@getCartItems""]","X'F3950DEAAD82B1670F2036BD4475A14A'",count,1.00,
1762679520,10080,slow_user_request,330,"X'FE73F687E5BC5280214E0486B273A5F9'",count,1.00,
1762679520,10080,user_request,330,"X'FE73F687E5BC5280214E0486B273A5F9'",count,1.00,
1762679520,10080,cache_miss,a940486dcc1674412cc2add4cb546123,"X'5CF97EC735B1FA0CB0A49DFF847B42A1'",count,1.00,
1762679520,10080,cache_hit,a940486dcc1674412cc2add4cb546123,"X'5CF97EC735B1FA0CB0A49DFF847B42A1'",count,1.00,
1762679520,10080,slow_request,"[""GET"",""\/api\/v1\/cart"",""App\\Http\\Controllers\\Api\\V1\\CartController@getCartItems""]","X'F3950DEAAD82B1670F2036BD4475A14A'",max,1016.00,
1762679520,10080,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",count,1.00,
1762679520,10080,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",max,1676.00,
1762679520,10080,user_request,529,"X'37F0E884FBAD9667E38940169D0A3C95'",count,28.00,
1762679520,10080,cache_miss,4fd284fa5004902ad9ec605699c3e4d9,"X'2893AD010A96D0395BBAC290D3383A9D'",count,4.00,
1762679520,10080,cache_hit,4fd284fa5004902ad9ec605699c3e4d9,"X'2893AD010A96D0395BBAC290D3383A9D'",count,52.00,
1762679520,10080,cache_miss,1f6fbeff7b0b759317b3e3c0cc945caf,"X'6868563168151D8E3CDDB42D4F52A307'",count,1.00,
1762679520,10080,cache_hit,1f6fbeff7b0b759317b3e3c0cc945caf,"X'6868563168151D8E3CDDB42D4F52A307'",count,9.00,
1762689600,10080,cache_miss,f4bc120d890c089e6fbf6383004dbe4c,"X'435A7CC896752C1A033FD819FEC7F058'",count,14.00,
1762689600,10080,cache_hit,f4bc120d890c089e6fbf6383004dbe4c,"X'435A7CC896752C1A033FD819FEC7F058'",count,150.00,
1762689600,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,201.00,
1762689600,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,21.00,
1762689600,10080,cache_miss,1ee099a7a6c5e568537d02944ccfa272,"X'169C6439DD91C84DDDB1C6DC69C4173D'",count,1.00,
1762689600,10080,cache_hit,1ee099a7a6c5e568537d02944ccfa272,"X'169C6439DD91C84DDDB1C6DC69C4173D'",count,13.00,
1762689600,10080,cache_miss,08e096f73ee13e98fb5061bd012c4208,"X'519DE61D0A800939C867D43A73991539'",count,2.00,
1762689600,10080,cache_hit,08e096f73ee13e98fb5061bd012c4208,"X'519DE61D0A800939C867D43A73991539'",count,4.00,
1762689600,10080,cache_miss,a624b444488d43c3e9a6352c95de3131,"X'EA728FA3145C59768779FA53C360C0E3'",count,1.00,
